"","Country","Week","ISO3","population_million","HDI_2018","log_pop_density","ages_65_up","BCG_mean_coverage","urban_fraction","lat","long","Deaths","log_deaths_million","BCG_index","range_age_BCG","BCG_policy"
"1","Afghanistan",1,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,4,-2.229272189305,27.1824683562456,54.4556962025316,"current"
"2","Afghanistan",2,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,7,-1.66965640136957,27.1824683562456,54.4556962025316,"current"
"3","Afghanistan",3,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,18,-0.725194792528721,27.1824683562456,54.4556962025316,"current"
"4","Afghanistan",4,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,30,-0.21436916876273,27.1824683562456,54.4556962025316,"current"
"5","Afghanistan",5,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,47,0.234581051285173,27.1824683562456,54.4556962025316,"current"
"6","Afghanistan",6,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,72,0.661099568591169,27.1824683562456,54.4556962025316,"current"
"7","Afghanistan",7,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,115,1.12936557793836,27.1824683562456,54.4556962025316,"current"
"8","Afghanistan",8,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,168,1.50839742897837,27.1824683562456,54.4556962025316,"current"
"9","Afghanistan",9,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,216,1.75971185725928,27.1824683562456,54.4556962025316,"current"
"10","Afghanistan",10,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,249,1.90188634603982,27.1824683562456,54.4556962025316,"current"
"11","Afghanistan",11,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,327,2.17439362047237,27.1824683562456,54.4556962025316,"current"
"12","Afghanistan",12,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,451,2.49590078907779,27.1824683562456,54.4556962025316,"current"
"13","Afghanistan",13,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,569,2.72831388370145,27.1824683562456,54.4556962025316,"current"
"14","Afghanistan",14,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,703,2.93979034138578,27.1824683562456,54.4556962025316,"current"
"15","Afghanistan",15,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,826,3.10102822309609,27.1824683562456,54.4556962025316,"current"
"16","Afghanistan",16,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,994,3.28617065623169,27.1824683562456,54.4556962025316,"current"
"17","Afghanistan",17,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1164,3.4440510778665,27.1824683562456,54.4556962025316,"current"
"18","Afghanistan",18,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1248,3.51373099850449,27.1824683562456,54.4556962025316,"current"
"19","Afghanistan",19,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1283,3.54138981419075,27.1824683562456,54.4556962025316,"current"
"20","Afghanistan",20,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1312,3.56374141907915,27.1824683562456,54.4556962025316,"current"
"21","Afghanistan",21,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1370,3.60699946839729,27.1824683562456,54.4556962025316,"current"
"22","Afghanistan",22,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1385,3.61788886819655,27.1824683562456,54.4556962025316,"current"
"23","Afghanistan",23,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1402,3.63008851716965,27.1824683562456,54.4556962025316,"current"
"24","Afghanistan",24,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1409,3.63506896147379,27.1824683562456,54.4556962025316,"current"
"25","Afghanistan",25,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1420,3.64284560017042,27.1824683562456,54.4556962025316,"current"
"26","Afghanistan",26,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1437,3.65474633565414,27.1824683562456,54.4556962025316,"current"
"27","Afghanistan",27,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1453,3.6658191131454,27.1824683562456,54.4556962025316,"current"
"28","Afghanistan",28,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1462,3.67199408988484,27.1824683562456,54.4556962025316,"current"
"29","Afghanistan",29,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1473,3.67948986603774,27.1824683562456,54.4556962025316,"current"
"30","Afghanistan",30,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1488,3.68962166496815,27.1824683562456,54.4556962025316,"current"
"31","Afghanistan",31,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1511,3.70496041184785,27.1824683562456,54.4556962025316,"current"
"32","Afghanistan",32,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1536,3.72137036328273,27.1824683562456,54.4556962025316,"current"
"33","Afghanistan",33,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1556,3.73430715431345,27.1824683562456,54.4556962025316,"current"
"34","Afghanistan",34,"AFG",37.1724,0.496,4.04305126783455,0.03,0.4991666667,0.25495,33,65,1605,3.76531248513923,27.1824683562456,54.4556962025316,"current"
